"low","est","high","time","ID","longitude","latitude","class","dist_to_coast","active","state"
0,0,1521.10027216823,"2020-04-16 20:00:47","Iara",-50.490723,2.099789,"Mangrove",29.8629150390625,0,0
0,0,52.7264653460735,"2020-04-16 20:30:46","Iara",-50.490723,2.099767,"Mangrove",29.8629150390625,0,0
0,0,1351.91709994613,"2020-04-16 21:00:47","Iara",-50.490648,2.099585,NA,29.8629150390625,0,0
0,0,178.635819248612,"2020-04-16 21:30:32","Iara",-50.490659,2.099735,NA,29.8629150390625,0,1
0,0,496.526143327428,"2020-04-16 22:00:47","Iara",-50.490691,2.099714,NA,29.8629150390625,0,0
0,0,3325.34660691663,"2020-04-16 22:30:46","Iara",-50.490755,2.099746,"Mangrove",29.8629150390625,0,0
0,0,1086.89663028384,"2020-04-16 23:00:48","Iara",-50.49068,2.099671,NA,29.8629150390625,0,0
0,0,210.006761343941,"2020-04-16 23:30:46","Iara",-50.490723,2.099714,NA,29.8629150390625,0,1
0,0,54.4166190763738,"2020-04-17 00:00:47","Iara",-50.490713,2.099746,"Mangrove",29.8629150390625,0,1
0,8.49581481976059e-121,15.2256759826674,"2020-04-17 00:30:46","Iara",-50.490595,2.099714,NA,29.8629150390625,0,1
2.14761125036568e-13,0.00434345757087408,1.1407325145226,"2020-04-17 01:00:47","Iara",-50.491109,2.100089,"Forest",66.7755126953125,0,1
7.10433383557284e-05,0.0877368604560098,0.692354692081909,"2020-04-17 01:30:46","Iara",-50.491721,2.100443,"Forest",168.930160522461,1,0
1.80297234206751e-17,0.000982470161562923,1.42463159350023,"2020-04-17 02:31:30","Iara",-50.495133,2.098748,"Forest",227.429183959961,0,0
0,0,160.008427933431,"2020-04-17 03:01:54","Iara",-50.495111,2.098823,"Forest",255.148849487305,0,0
0.0198646422831974,0.150911782098195,0.387071254906978,"2020-04-17 03:30:48","Iara",-50.495058,2.098941,"Wetland",255.148849487305,1,0
0.00348314289452453,0.125553041243355,0.469203775038216,"2020-04-17 04:00:48","Iara",-50.493234,2.100593,"Wetland",281.726165771484,1,0
0.0226009596192041,0.154228788570025,0.38409159126359,"2020-04-17 04:30:44","Iara",-50.492933,2.098233,"Forest",66.7755126953125,1,0
0,0,37.2551772196028,"2020-04-17 05:00:46","Iara",-50.492944,2.09804,"Mangrove",66.7755126953125,0,0
0,0,835.890028337812,"2020-04-17 05:31:19","Iara",-50.492944,2.097943,"Mangrove",42.2325401306152,0,0
0,0,74.2538612417348,"2020-04-17 06:00:53","Iara",-50.492912,2.098104,"Mangrove",66.7755126953125,0,0
0,0,193.614050090572,"2020-04-17 06:30:51","Iara",-50.493137,2.097986,"Forest",84.4650802612305,0,0
0,0,139.787909619914,"2020-04-17 07:32:05","Iara",-50.492826,2.098201,"Forest",66.7755126953125,0,0
0,1.26348634851121e-104,13.7392472863221,"2020-04-17 08:00:51","Iara",-50.492976,2.098169,"Forest",66.7755126953125,0,0
0,9.72163279670518e-143,18.9084422377722,"2020-04-17 08:30:49","Iara",-50.492697,2.097815,NA,29.8629150390625,0,1
0,1.66547788273067e-77,12.0804783943973,"2020-04-17 09:31:30","Iara",-50.492976,2.098083,"Mangrove",66.7755126953125,0,0
0,0,3589.28344462694,"2020-04-17 10:01:24","Iara",-50.492751,2.098297,"Forest",94.4348297119141,0,0
0,8.58697948306234e-68,9.94869698326588,"2020-04-17 10:31:30","Iara",-50.492998,2.098104,"Mangrove",84.4650802612305,0,0
0,0,241.120694981247,"2020-04-17 11:01:00","Iara",-50.493084,2.098126,"Forest",84.4650802612305,0,0
0,0,30.8831787010648,"2020-04-17 11:31:00","Iara",-50.492923,2.098115,"Mangrove",66.7755126953125,0,0
0,1.52047353578214e-57,8.83532752948956,"2020-04-17 12:00:47","Iara",-50.492783,2.097943,"Mangrove",42.2325401306152,0,0
0,0,49.302585307848,"2020-04-17 12:30:47","Iara",-50.492676,2.097664,NA,0,0,0
1.56085768231662e-138,8.02096479857716e-26,4.94111082929446,"2020-04-17 13:00:46","Iara",-50.492708,2.09775,NA,29.8629150390625,0,0
0.00935506861794496,0.139287325042563,0.424142112798034,"2020-04-17 13:30:46","Iara",-50.492805,2.097686,"Mangrove",29.8629150390625,1,0
0.263444704473159,0.362790641407302,0.472426362457473,"2020-04-17 14:00:38","Iara",-50.494779,2.0951,NA,0,1,0
0.369046433134595,0.466767527401665,0.571945644321643,"2020-04-17 14:30:36","Iara",-50.502096,2.09318,NA,0,1,0
0.251818437183067,0.351288348084538,0.461473450433151,"2020-04-17 15:00:43","Iara",-50.506559,2.088856,NA,0,1,0
0.0420389041011238,0.168734259326083,0.358246714251221,"2020-04-17 15:30:08","Iara",-50.507814,2.085165,"Wetland",29.8629150390625,1,0
0.0339739992169737,0.16373679556314,0.368429974186244,"2020-04-17 16:00:15","Iara",-50.506259,2.084479,"Wetland",200.326522827148,1,0
6.32486068328068e-06,0.059191513565025,0.709896185272168,"2020-04-17 16:30:46","Iara",-50.504928,2.083363,"Grassland",388.217895507812,0,0
0,0,533.396876281943,"2020-04-17 17:00:14","Iara",-50.504864,2.083127,"Wetland",388.217895507812,0,0
6.74485364831489e-120,2.28393554025499e-22,4.47962577064964,"2020-04-17 17:30:19","Iara",-50.504724,2.083138,"Grassland",418.080810546875,0,0
2.83005124058261e-41,5.88964259685936e-08,2.08867402553345,"2020-04-17 18:01:18","Iara",-50.504242,2.083449,"Grassland",392.785339355469,0,0
0.00463731710721115,0.128853542272964,0.454100180128217,"2020-04-17 18:30:36","Iara",-50.503491,2.083427,"Mangrove",406.179565429688,1,0
0.00372214518447663,0.126354213438317,0.465897155930146,"2020-04-17 19:00:24","Iara",-50.501752,2.08376,"Grassland",298.629150390625,1,1
0.000107329188109059,0.084994261396309,0.611796173490249,"2020-04-17 19:30:24","Iara",-50.500905,2.083932,"Grassland",211.162704467773,1,1
2.94934375557219e-12,0.00661298036885127,1.08282818529835,"2020-04-17 20:00:32","Iara",-50.499639,2.083417,"Forest",209.040405273438,0,0
0,2.84651055529035e-81,11.4015617255178,"2020-04-17 20:30:19","Iara",-50.499682,2.083449,"Forest",209.040405273438,0,0
0,0,311.019995415218,"2020-04-17 21:00:47","Iara",-50.499735,2.083524,"Forest",211.162704467773,0,0
0,0,224.975249708417,"2020-04-17 21:30:48","Iara",-50.49966,2.083535,"Grassland",209.040405273438,0,0
0,0,32.2101627205208,"2020-04-17 22:02:35","Iara",-50.499864,2.083653,"Forest",181.649032592773,0,0
0,4.36604949349994e-125,15.4470900875124,"2020-04-17 22:30:48","Iara",-50.500014,2.083642,"Grassland",217.405303955078,0,0
0,0,41.8205326698557,"2020-04-17 23:00:47","Iara",-50.500197,2.083717,"Grassland",188.869659423828,0,0
0,1.89827763909319e-74,10.7078627104667,"2020-04-17 23:30:47","Iara",-50.499768,2.083631,"Forest",211.162704467773,0,0
0,0,1057.37286499428,"2020-04-18 00:01:18","Iara",-50.4998,2.083567,"Forest",211.162704467773,0,1
0,0,182.415989172741,"2020-04-18 00:30:47","Iara",-50.499735,2.083588,"Forest",211.162704467773,0,0
0,0,264.877750653879,"2020-04-18 01:00:46","Iara",-50.499725,2.08347,"Forest",211.162704467773,0,0
0,1.90517746123222e-131,16.1860378658391,"2020-04-18 01:32:00","Iara",-50.499811,2.083578,"Forest",211.162704467773,0,0
9.50289256856826e-09,0.0232619912112973,0.892387594495104,"2020-04-18 02:00:46","Iara",-50.499499,2.083738,"Grassland",179.177490234375,0,1
0,1.18192165291638e-36,6.44739880199752,"2020-04-18 02:30:47","Iara",-50.498577,2.083481,"Mangrove",240.76252746582,0,1
0.137837716258918,0.245806715214601,0.374068276728591,"2020-04-18 03:02:54","Iara",-50.499263,2.085176,"Mangrove",42.2325401306152,1,1
0.087947719765908,0.218617808242448,0.389047110756244,"2020-04-18 03:31:24","Iara",-50.500047,2.089038,"Forest",149.314575195312,1,0
2.21151307033398e-67,1.1752020440887e-12,3.31515817159194,"2020-04-18 05:01:30","Iara",-50.500572,2.088577,"Mangrove",84.4650802612305,0,0
0,1.49226740694859e-48,7.83893574732572,"2020-04-18 05:30:47","Iara",-50.50068,2.088448,"Mangrove",66.7755126953125,0,0
0,0,288.920482817289,"2020-04-18 06:00:46","Iara",-50.500358,2.088824,"Mangrove",126.697616577148,0,1
0,9.0262824435852e-70,10.182680842015,"2020-04-18 06:30:47","Iara",-50.500626,2.088566,"Mangrove",84.4650802612305,0,1
0,0,945.600409057651,"2020-04-18 07:00:46","Iara",-50.500626,2.088577,"Mangrove",84.4650802612305,0,1
0,0,42.465155834173,"2020-04-18 07:30:47","Iara",-50.500615,2.088459,"Mangrove",66.7755126953125,0,1
0,0,58.8379673143654,"2020-04-18 08:00:46","Iara",-50.500594,2.088384,"Mangrove",66.7755126953125,0,1
0,0,33.7573859112462,"2020-04-18 08:30:47","Iara",-50.500594,2.088642,"Mangrove",84.4650802612305,0,0
1.49138773784467e-153,1.31949182357001e-28,5.37091330873348,"2020-04-18 09:00:47","Iara",-50.500476,2.088545,"Mangrove",107.672271728516,0,0
2.73696606671971e-33,1.77440890170227e-06,2.0707678811126,"2020-04-18 09:30:52","Iara",-50.501238,2.08876,"Mangrove",59.725830078125,0,0
0,2.45250726290816e-34,7.00991788643873,"2020-04-18 12:00:46","Iara",-50.500744,2.088706,"Forest",84.4650802612305,0,1
0,7.19956249781912e-115,14.7957535554808,"2020-04-18 12:30:47","Iara",-50.500733,2.088255,"Mangrove",66.7755126953125,0,1
0.00278304943129617,0.122867322393814,0.480314774449201,"2020-04-18 13:00:47","Iara",-50.500583,2.088727,"Forest",84.4650802612305,1,0
0.0800051247730312,0.198627116062118,0.353288077802626,"2020-04-18 13:30:50","Iara",-50.501334,2.090819,"Wetland",191.215957641602,1,0
3.87561663138828e-05,0.0818711072447811,0.721861379818648,"2020-04-18 14:02:27","Iara",-50.501774,2.093115,NA,0,1,0
3.86434920586063e-94,1.39893059350098e-17,4.09340935224136,"2020-04-18 15:00:46","Iara",-50.499843,2.092611,"Wetland",0,0,0
0,0,26.5887037706954,"2020-04-18 15:30:30","Iara",-50.499886,2.092633,"Wetland",0,0,0
5.18153872226951e-36,5.15658227643352e-07,1.89264492020574,"2020-04-18 16:00:46","Iara",-50.499328,2.092472,NA,0,0,0
0.15402022996211,0.25880190902211,0.381206688059603,"2020-04-18 16:30:13","Iara",-50.498169,2.092268,"Wetland",29.8629150390625,1,0
0.14920120254063,0.255112063745059,0.379446201031818,"2020-04-18 17:00:20","Iara",-50.492826,2.093276,NA,0,1,1
4.40529423119409e-16,0.00155544997157393,1.24564676117123,"2020-04-18 17:30:46","Iara",-50.491657,2.093212,"Wetland",42.2325401306152,0,1
0.086241241722617,0.201278870903833,0.348674749555417,"2020-04-18 18:00:47","Iara",-50.490251,2.094242,"Forest",66.7755126953125,1,1
0.0441423973555036,0.170149430441833,0.356439234504356,"2020-04-18 18:30:34","Iara",-50.488856,2.096817,NA,0,1,1
0.0912452195457855,0.205202364500217,0.349696781297811,"2020-04-18 19:00:14","Iara",-50.487751,2.098051,NA,0,1,1
0.0375386774524299,0.166018106229145,0.363681751611562,"2020-04-18 19:30:23","Iara",-50.485734,2.100926,NA,0,1,0
1.01710742212138e-67,9.27615634659263e-13,2.96196974885913,"2020-04-18 20:00:25","Iara",-50.485745,2.100958,NA,0,0,0
0,0,383.264102732744,"2020-04-18 20:30:32","Iara",-50.485788,2.100958,NA,0,0,0
0,0,2071.21911421148,"2020-04-18 21:00:16","Iara",-50.485756,2.100926,NA,0,0,1
0,0,140.20207464745,"2020-04-18 21:30:22","Iara",-50.485767,2.100947,NA,0,0,0
4.05024750966878e-26,2.92049238726402e-05,1.52456206521907,"2020-04-18 22:00:37","Iara",-50.485724,2.100937,NA,0,0,0
7.09957514321469e-49,2.50274881234873e-09,2.35158156789959,"2020-04-18 22:30:32","Iara",-50.484844,2.101141,"Forest",29.8629150390625,0,0
0,0,28.9368115397839,"2020-04-18 23:00:46","Iara",-50.484962,2.101226,NA,0,0,0
0,0,31.7302920741102,"2020-04-18 23:30:47","Iara",-50.484919,2.101237,"Forest",0,0,0
0,0,4769.60011029775,"2020-04-19 00:00:46","Iara",-50.484758,2.101205,"Forest",0,0,1
0,0,11033.1385468019,"2020-04-19 00:30:36","Iara",-50.484865,2.101205,"Forest",0,0,0
0,0,5588.0423183988,"2020-04-19 01:00:46","Iara",-50.484747,2.101205,"Forest",0,0,0
0,0,33.0880684708398,"2020-04-19 01:30:10","Iara",-50.48493,2.101184,"Forest",29.8629150390625,0,0
1.91955930361954e-107,4.5706117565268e-20,4.12250523142082,"2020-04-19 02:00:46","Iara",-50.484887,2.101205,"Forest",0,0,0
0,2.41209046791586e-31,5.68165944356518,"2020-04-19 02:30:29","Iara",-50.48435,2.101334,"Mangrove",0,0,0
0,0,1867.58890390255,"2020-04-19 03:00:33","Iara",-50.484318,2.101441,NA,0,0,0
0,0,77.386599564952,"2020-04-19 03:30:47","Iara",-50.484243,2.101377,NA,0,0,0
0,0,186.687588375327,"2020-04-19 04:01:01","Iara",-50.484522,2.101377,NA,0,0,0
0,0,253.638947513339,"2020-04-19 04:30:47","Iara",-50.484393,2.101291,"Mangrove",0,0,0
0,0,23.6662800499919,"2020-04-19 05:00:13","Iara",-50.484393,2.101312,"Mangrove",0,0,0
0,0,4050.18521376353,"2020-04-19 05:30:47","Iara",-50.484082,2.101377,NA,0,0,0
0,0,43.9445474374013,"2020-04-19 06:00:34","Iara",-50.48435,2.101291,"Mangrove",0,0,1
0,0,29.6173005989226,"2020-04-19 06:30:43","Iara",-50.484264,2.101334,"Mangrove",0,0,1
7.59909449034433e-52,7.23597647690594e-10,2.44757963131403,"2020-04-19 07:00:37","Iara",-50.484297,2.101366,NA,0,0,1
0.0097814680303714,0.139867694042141,0.421751373046438,"2020-04-19 07:30:37","Iara",-50.483921,2.100647,"Forest",89.5887451171875,1,1
0.00114877011814515,0.111684492736441,0.518118599790642,"2020-04-19 08:00:21","Iara",-50.481851,2.10099,"Mangrove",0,1,1
0,4.46732828795762e-41,6.91852008343442,"2020-04-19 08:30:47","Iara",-50.481883,2.10098,"Mangrove",0,0,1
0,0,23.3744747920848,"2020-04-19 09:00:17","Iara",-50.481883,2.101076,"Mangrove",0,0,0
0,7.12234122881355e-61,9.24375956314048,"2020-04-19 09:30:32","Iara",-50.481604,2.101001,"Mangrove",0,0,0
0,0,139.721105493818,"2020-04-19 10:00:46","Iara",-50.481389,2.100958,NA,0,0,0
0,0,695.238093345208,"2020-04-19 10:31:01","Iara",-50.481378,2.10098,NA,0,0,0
0,0,236.695836116936,"2020-04-19 11:00:46","Iara",-50.4814,2.100915,NA,0,0,0
0,0,95.9298251599187,"2020-04-19 11:30:16","Iara",-50.481271,2.100969,NA,0,0,0
2.72976118017084e-28,1.21559978360171e-05,1.60752504836091,"2020-04-19 12:00:36","Iara",-50.481336,2.100905,NA,0,0,0
0.0565939058150485,0.179782665619944,0.352054220310327,"2020-04-19 12:30:52","Iara",-50.481454,2.100829,NA,29.8629150390625,1,0
0,0,31.3518988454547,"2020-04-19 13:01:00","Iara",-50.482473,2.103726,NA,0,0,0
0.0554658547209943,0.178450361592725,0.351062295422579,"2020-04-19 13:31:05","Iara",-50.481207,2.100969,NA,0,1,0
7.38296531883562e-28,1.44202464014946e-05,1.58187947770772,"2020-04-19 14:00:47","Iara",-50.48126,2.100969,NA,0,0,0
0,1.60245115771891e-41,6.96968675396956,"2020-04-19 14:30:47","Iara",-50.481314,2.100947,NA,0,0,0
0.000291769556812062,0.0956403914113985,0.573178959543584,"2020-04-19 15:00:38","Iara",-50.480724,2.100669,"Mangrove",0,1,0
0.00161438450071182,0.115882109490535,0.50368847623864,"2020-04-19 15:30:46","Iara",-50.479383,2.100164,NA,0,1,0
0.0102331748389791,0.140757774380939,0.420435652190603,"2020-04-19 16:00:47","Iara",-50.47846,2.099424,"Forest",29.8629150390625,1,0
0.0624969677971125,0.183647011777367,0.349338973204423,"2020-04-19 16:30:47","Iara",-50.476357,2.099156,"Forest",0,1,0
0.143455533154553,0.249486217753816,0.374558166660797,"2020-04-19 17:00:46","Iara",-50.475917,2.096366,"Forest",152.271591186523,1,0
0.149058631196681,0.254606390745451,0.3784783256797,"2020-04-19 17:30:39","Iara",-50.47875,2.093276,"Forest",377.739318847656,1,0
0.038345362731486,0.166553880503742,0.362769936990449,"2020-04-19 18:00:46","Iara",-50.478224,2.090541,"Forest",268.766235351562,1,0
0.00365825045163463,0.126315319454009,0.467532941017105,"2020-04-19 18:30:46","Iara",-50.476293,2.091517,"Forest",66.7755126953125,1,0
0,2.2005493175614e-53,8.4037247035626,"2020-04-19 19:00:47","Iara",-50.476132,2.091388,"Forest",59.725830078125,0,0
0,0,75.4085534864033,"2020-04-19 19:30:24","Iara",-50.476111,2.09141,"Forest",59.725830078125,0,0
0,0,1495.11287225186,"2020-04-19 20:31:56","Iara",-50.476207,2.091635,"Forest",66.7755126953125,0,0
0,0,19.5100181458961,"2020-04-19 21:00:25","Iara",-50.476111,2.091517,"Forest",66.7755126953125,0,0
0,0,118.281940694079,"2020-04-19 21:30:47","Iara",-50.475971,2.091474,"Forest",29.8629150390625,0,0
0,0,25.3677313745797,"2020-04-19 22:00:48","Iara",-50.476261,2.09156,"Forest",66.7755126953125,0,0
1.06005300833892e-122,6.88078106736048e-23,4.52745924419237,"2020-04-19 22:30:36","Iara",-50.476175,2.09156,"Forest",66.7755126953125,0,0
3.1009356585884e-05,0.072879839886236,0.656901705845313,"2020-04-19 23:00:47","Iara",-50.475703,2.092,"Forest",29.8629150390625,1,1
3.71055749835757e-14,0.00324248628427192,1.16720063188369,"2020-04-19 23:30:47","Iara",-50.475681,2.093212,"Forest",59.725830078125,0,0
0,0,27.0323102311648,"2020-04-20 00:00:49","Iara",-50.475832,2.093233,"Forest",89.5887451171875,0,0
0,0,144.170132219772,"2020-04-20 00:30:47","Iara",-50.475767,2.093158,"Forest",59.725830078125,0,0
7.34722633682136e-67,1.3307882567297e-12,2.93264241562444,"2020-04-20 01:00:46","Iara",-50.475842,2.093287,"Forest",89.5887451171875,0,0
0.0392345906450581,0.167102778013896,0.361685903529257,"2020-04-20 01:30:47","Iara",-50.475692,2.093759,"Forest",84.4650802612305,1,0
0.0689299488920051,0.188388305343873,0.348434051388113,"2020-04-20 02:00:46","Iara",-50.478203,2.095733,"Wetland",388.217895507812,1,0
0.0751767825230968,0.193713860735777,0.349897963971969,"2020-04-20 02:30:47","Iara",-50.476443,2.097246,"Wetland",200.326522827148,1,0
0.0119855695266045,0.155584726979805,0.458158832684263,"2020-04-20 03:00:46","Iara",-50.475145,2.095165,"Forest",59.725830078125,1,0
0.0489858802088024,0.187445757083428,0.391714823131103,"2020-04-20 04:00:46","Iara",-50.48052,2.094757,"Wetland",576.748657226562,1,0
0.122895259188876,0.232203118254456,0.364183326962058,"2020-04-20 04:30:33","Iara",-50.480681,2.09186,"Wetland",570.530212402344,1,0
0.151514836010295,0.256925041703331,0.380381678279799,"2020-04-20 05:00:46","Iara",-50.479994,2.088642,"Wetland",486.133026123047,1,0
0.206047510664137,0.307588826319957,0.422285704720518,"2020-04-20 05:30:39","Iara",-50.481926,2.084511,"Forest",872.181213378906,1,0
0.0311350689934591,0.161303927675318,0.371013026355488,"2020-04-20 06:00:46","Iara",-50.484447,2.081893,"Forest",1292.41235351562,1,0
0.0595830834523643,0.18289944783253,0.353667894097857,"2020-04-20 06:30:47","Iara",-50.484619,2.081035,"Forest",1352.10095214844,1,1
0.0981016883865182,0.210128802857573,0.350242910056279,"2020-04-20 07:02:33","Iara",-50.484232,2.077473,"Grassland",1624.71826171875,1,0
0.0934736038008758,0.205197029564639,0.34589995878842,"2020-04-20 07:30:12","Iara",-50.486818,2.076153,"Forest",1732.30651855469,1,0
0.169775435153154,0.273842967405614,0.394014483870797,"2020-04-20 08:00:10","Iara",-50.486067,2.073074,"Wetland",2028.9208984375,1,0
0.0352151159184379,0.164720263820663,0.367236305068345,"2020-04-20 08:30:47","Iara",-50.482419,2.072344,"Forest",2024.080078125,1,0
0.0430252283562021,0.170629690420028,0.360839271977079,"2020-04-20 09:00:47","Iara",-50.483084,2.074726,"Forest",1843.05249023438,1,0
7.5328626971244e-19,0.000531979193469948,1.34669210355758,"2020-04-20 09:31:44","Iara",-50.482376,2.075692,"Forest",1696.15051269531,0,0
0,0,81.0576315863062,"2020-04-20 10:02:06","Iara",-50.482344,2.075681,"Forest",1696.15051269531,0,0
0,8.40786974419544e-98,12.9560662583515,"2020-04-20 10:30:46","Iara",-50.482194,2.075574,"Forest",1683.2197265625,0,0
0,0,91.2781570076535,"2020-04-20 11:01:08","Iara",-50.482054,2.075552,"Forest",1683.2197265625,0,0
0,2.46614600139992e-76,10.8631115758937,"2020-04-20 11:30:47","Iara",-50.482226,2.075509,"Forest",1710.28759765625,0,0
9.45238555708375e-116,1.33549347185997e-21,4.36533796451666,"2020-04-20 12:00:55","Iara",-50.48169,2.07523,"Forest",1713.67346191406,0,0
0,0,102.248155200848,"2020-04-20 12:30:47","Iara",-50.481786,2.075091,"Forest",1725.3427734375,0,1
9.68671280534342e-96,7.06179516837171e-18,4.1220868844469,"2020-04-20 13:32:36","Iara",-50.481861,2.075467,"Forest",1697.98962402344,0,1
0,0,26.8640190028204,"2020-04-20 14:00:57","Iara",-50.48229,2.075627,"Forest",1696.15051269531,0,0
0,2.25971804531727e-45,7.47504062586295,"2020-04-20 14:32:35","Iara",-50.482097,2.075456,"Forest",1710.28759765625,0,0
0,0,574.320066366953,"2020-04-20 15:01:54","Iara",-50.48199,2.075863,"Forest",1656.24792480469,0,0
0,1.12676962641646e-152,17.9500523761882,"2020-04-20 15:30:46","Iara",-50.482065,2.075531,"Forest",1710.28759765625,0,0
0,0,192.390944338887,"2020-04-20 16:00:46","Iara",-50.482011,2.075606,"Forest",1683.2197265625,0,0
0,0,22.389920342172,"2020-04-20 16:30:46","Iara",-50.482097,2.075563,"Forest",1683.2197265625,0,0
0,0,615.755428019836,"2020-04-20 17:00:39","Iara",-50.482247,2.075488,"Forest",1710.28759765625,0,0
0,0,244.128269086343,"2020-04-20 17:30:46","Iara",-50.482087,2.07552,"Forest",1710.28759765625,0,0
0,2.46881980168919e-96,12.8945056527448,"2020-04-20 18:01:01","Iara",-50.482344,2.075327,"Forest",1723.01513671875,0,0
0.00148552502774782,0.114615484935936,0.505997940728119,"2020-04-20 18:30:47","Iara",-50.482205,2.075531,"Forest",1710.28759765625,1,0
0.0860165023376646,0.201281885014262,0.349078816470431,"2020-04-20 19:00:46","Iara",-50.482076,2.077816,"Forest",1470.57800292969,1,0
0.198907667221694,0.301264348176897,0.417362454564892,"2020-04-20 19:30:47","Iara",-50.480037,2.080606,"Forest",1095.19970703125,1,0
0.0463166469965028,0.172104630455561,0.356113295897774,"2020-04-20 20:01:30","Iara",-50.47772,2.084447,"Forest",615.639770507812,1,0
4.34439688818598e-13,0.0048342517280805,1.11651598258238,"2020-04-20 20:30:46","Iara",-50.477301,2.083964,"Forest",623.555969238281,0,0
0,2.04612897931817e-55,8.60464570047853,"2020-04-20 21:00:49","Iara",-50.47743,2.084007,"Forest",632.783874511719,0,0
0,2.39769684412983e-34,6.07708164769707,"2020-04-20 21:30:45","Iara",-50.477473,2.08406,"Forest",632.783874511719,0,0
3.37250756545405e-15,0.00218013734593289,1.20901000504237,"2020-04-20 22:00:47","Iara",-50.477216,2.08406,"Forest",623.555969238281,0,0
0,0,98.555400797876,"2020-04-20 22:30:47","Iara",-50.478289,2.084296,"Forest",641.184020996094,0,0
9.66230976483514e-09,0.023451906255745,0.898061099973683,"2020-04-20 23:00:48","Iara",-50.477001,2.084157,"Forest",615.639770507812,0,0
5.44008273013726e-71,2.3347322383133e-13,3.06040976795914,"2020-04-20 23:30:47","Iara",-50.477194,2.084178,"Forest",623.555969238281,0,0
0,0,83.3317437346473,"2020-04-21 00:00:48","Iara",-50.477334,2.083889,"Forest",652.215942382812,0,0
3.48825604349279e-70,3.28081069024269e-13,3.03536984738548,"2020-04-21 00:30:48","Iara",-50.477194,2.083899,"Forest",652.215942382812,0,0
0.0421283602030181,0.169211818167922,0.35934334998819,"2020-04-21 01:00:47","Iara",-50.476432,2.083095,"Forest",722.287536621094,1,1
0.0251170972931003,0.157354920079878,0.382571099506143,"2020-04-21 01:30:47","Iara",-50.475875,2.080842,"Forest",956.079772949219,1,1
4.21544613034729e-05,0.0756353449513938,0.64476039725849,"2020-04-21 02:02:06","Iara",-50.477666,2.080166,"Forest",1036.63464355469,1,1
0.0958500124426405,0.20800081905239,0.348784720107838,"2020-04-21 02:30:46","Iara",-50.477881,2.080777,"Wetland",985.023620605469,1,1
0.116573215236322,0.226264496011782,0.3597124232576,"2020-04-21 03:00:47","Iara",-50.478696,2.08494,"Forest",604.677978515625,1,1
0.00515516650551804,0.130895162845361,0.451895810714982,"2020-04-21 03:31:01","Iara",-50.476497,2.085981,"Forest",398.420989990234,1,0
2.89868505024664e-32,2.39976616209608e-06,1.75376847776405,"2020-04-21 04:00:47","Iara",-50.476593,2.08597,"Forest",398.420989990234,0,0
0,0,35.9119791811392,"2020-04-21 04:30:47","Iara",-50.476797,2.086045,"Forest",406.179565429688,0,0
0,1.34558248420613e-31,6.47176914296332,"2020-04-21 05:00:46","Iara",-50.476443,2.086174,"Forest",369.383880615234,0,0
0,1.12817234587028e-74,12.0568864127453,"2020-04-21 06:30:49","Iara",-50.476143,2.086775,"Forest",304.543182373047,0,0
0,4.66946090719767e-55,8.62137761489108,"2020-04-21 07:00:22","Iara",-50.476497,2.086453,"Forest",340.489624023438,0,0
0,0,24.2458714225179,"2020-04-21 07:30:40","Iara",-50.476518,2.086431,"Forest",340.489624023438,0,0
1.18737147311981e-86,3.11395185565147e-16,3.53089972746985,"2020-04-21 08:00:47","Iara",-50.476475,2.08626,"Forest",369.383880615234,0,0
0,0,690.609004300723,"2020-04-21 08:30:46","Iara",-50.476937,2.086732,"Forest",333.877532958984,0,0
0,0,31.4808461265579,"2020-04-21 09:01:12","Iara",-50.476465,2.086281,"Forest",369.383880615234,0,0
0,0,52.8257604531242,"2020-04-21 09:30:46","Iara",-50.476754,2.086485,"Forest",349.536437988281,0,1
3.55958660393793e-44,1.76722450240048e-08,2.18746901826,"2020-04-21 10:00:33","Iara",-50.476089,2.086249,"Forest",363.298065185547,0,1
0,2.45473000036633e-136,16.6593334481404,"2020-04-21 10:30:46","Iara",-50.476089,2.086324,"Forest",363.298065185547,0,1
0,0,471.18349874422,"2020-04-21 11:00:47","Iara",-50.476132,2.086453,"Forest",333.877532958984,0,0
0,0,2154.48239757283,"2020-04-21 11:30:47","Iara",-50.476046,2.086324,"Forest",359.597106933594,0,0
0,0,430.212166544453,"2020-04-21 12:01:49","Iara",-50.476089,2.086431,"Forest",333.877532958984,0,0
0,0,24.4223892413652,"2020-04-21 12:30:47","Iara",-50.476078,2.086378,"Forest",329.8466796875,0,0
0,0,79.2422096554168,"2020-04-21 13:00:52","Iara",-50.47625,2.086238,"Forest",363.298065185547,0,0
0,0,25.6910354612654,"2020-04-21 13:31:26","Iara",-50.475864,2.086335,"Forest",359.597106933594,0,0
0,0,31.9286970220267,"2020-04-21 14:00:19","Iara",-50.475971,2.086313,"Forest",359.597106933594,0,0
0,9.58233825617736e-75,10.7912573671438,"2020-04-21 14:30:47","Iara",-50.475993,2.086292,"Forest",359.597106933594,0,0
1.78786419215297e-13,0.00454009154006577,1.25224306024935,"2020-04-21 15:00:46","Iara",-50.475993,2.086431,"Forest",329.8466796875,0,0
0.000120613936624829,0.0933972778468814,0.669168146236935,"2020-04-21 16:01:16","Iara",-50.476883,2.083728,"Forest",638.396179199219,1,0
